"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"14";"US14";"xkWkOvViIyWRLo9SFtpg";"Finalizada";"12/09/2025";"12:21:29";"EL CONQUISTADOR";"PFVC37";252036;"Bastian Leiva";2;1;4;"8-2,1-9,1-3,9-6,9-2,8-1,6-3";"No Aprobado";"";"";"12/09/2025";"12:27:44";
"14";"US14";"8LpqZlL5lH3ALYZzyRYF";"Finalizada";"15/09/2025";"11:38:04";"EL CONQUISTADOR";"PFYT10";279617;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"15/09/2025";"11:39:49";
"14";"US14";"4AsScHzn03z33HblAPrM";"Finalizada";"12/09/2025";"11:23:36";"EL CONQUISTADOR";"PFYR78";286472;"Bastian Leiva";0;0;0;"";"Pendiente";"15/09/2025";"Aprobado";"15/09/2025";"11:46:44";
"14";"US14";"cOOzSUBTQcemuuRMBy0M";"Finalizada";"15/09/2025";"11:49:26";"EL CONQUISTADOR";"PFVC62";280470;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"15/09/2025";"11:54:15";
"14";"US14";"wYJ3K9Zb96bZWNSUiUvD";"Finalizada";"15/09/2025";"12:10:13";"EL CONQUISTADOR";"PFYR73";281038;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"15/09/2025";"12:18:02";
"14";"US14";"yH23YJcZRmRt8KSgTgNi";"Finalizada";"15/09/2025";"12:14:24";"EL CONQUISTADOR";"PFTW70";304208;"Bastian Leiva";1;0;4;"9-13,9-9,6-4,3-1,1-7";"No Aprobado";"";"";"15/09/2025";"12:21:44";
"14";"US14";"uDfdmSKWPah7eIhGNB9w";"Finalizada";"15/09/2025";"16:44:26";"EL CONQUISTADOR";"PFVC37";252038;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"15/09/2025";"16:45:15";
"14";"US14";"SQqND3Vwsofll6VjVYc6";"Finalizada";"16/09/2025";"10:59:39";"EL CONQUISTADOR";"PFTW70";304208;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"16/09/2025";"11:00:44";
"14";"US14";"RJQVKWXoBb29mNRCLEVD";"Finalizada";"16/09/2025";"11:03:33";"EL CONQUISTADOR";"PFTW68";295320;"Lucas Provoste";3;3;7;"9-13,6-11,3-3,9-10,4-5,1-3,9-9,9-6,8-1,7-2,6-4,3-1,1-7";"No Aprobado";"";"";"16/09/2025";"11:12:31";
"14";"US14";"Za58RHZrdX3UZTSwxAOa";"Finalizada";"15/09/2025";"12:34:02";"EL CONQUISTADOR";"PFVC56";305922;"Lucas Provoste";0;0;0;"";"Pendiente";"16/09/2025";"Aprobado";"16/09/2025";"11:19:24";
"14";"US14";"Zrb2ry3qfjNTliPOyb1l";"Finalizada";"16/09/2025";"11:15:59";"EL CONQUISTADOR";"PFYT11";273914;"Bastian Leiva";3;2;4;"9-13,6-11,3-3,5-2,1-3,9-9,9-6,6-6,2-2";"No Aprobado";"";"";"16/09/2025";"11:21:24";
"14";"US14";"g1XnOSbDhlkFPYiAqtCm";"Finalizada";"16/09/2025";"11:41:00";"EL CONQUISTADOR";"PFVJ14";287555;"Bastian Leiva";3;2;5;"9-13,6-11,3-3,9-8,4-5,9-9,9-6,9-5,4-3,2-2";"No Aprobado";"";"";"16/09/2025";"11:44:56";
"14";"US14";"Xm8lptEQQ9c3VZs0SieP";"Finalizada";"16/09/2025";"11:36:06";"EL CONQUISTADOR";"PFTW78";273081;"Lucas Provoste";2;3;4;"9-13,6-11,9-10,4-6,1-3,9-9,9-6,2-2,1-7";"No Aprobado";"";"";"16/09/2025";"12:01:31";
"14";"US14";"wR6KHrM8GdXvBVdAaHnv";"Finalizada";"17/09/2025";"10:58:01";"EL CONQUISTADOR";"PFVJ14";287555;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"17/09/2025";"10:58:49";
"14";"US14";"c7af8EzVeLxP18g3gtB8";"Finalizada";"17/09/2025";"11:07:31";"EL CONQUISTADOR";"PFTW78";273083;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"17/09/2025";"11:08:46";
"14";"US14";"P7S52cT7gCP0YYASb5xf";"Finalizada";"17/09/2025";"12:24:19";"EL CONQUISTADOR";"PFYT11";273915;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"17/09/2025";"12:25:49";
"14";"US14";"U3X0tkSdOhWrW2Z46yb4";"Finalizada";"22/09/2025";"11:00:31";"EL CONQUISTADOR";"PFTW68";295321;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"22/09/2025";"11:02:39";
"14";"US14";"J7pUOgeUyDsc3VYLQV6w";"Finalizada";"22/09/2025";"11:16:09";"EL CONQUISTADOR";"PFTW76";280713;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"22/09/2025";"11:42:10";
"14";"US14";"FEDZPHJ2TW297RMyZbqr";"Finalizada";"22/09/2025";"11:52:32";"EL CONQUISTADOR";"PFVJ24";288042;"Bastian Leiva";1;1;2;"6-11,4-5,6-6,1-1";"No Aprobado";"";"";"22/09/2025";"11:55:59";
"14";"US14";"2JDXEu4YunpbG7svP4bu";"Finalizada";"22/09/2025";"13:20:20";"EL CONQUISTADOR";"PFVC42";293029;"Bastian Leiva";0;1;3;"1-3,9-9,9-6,6-6";"No Aprobado";"";"";"22/09/2025";"13:23:19";
"14";"US14";"60LdXipTrSQOCyQKDmJH";"Finalizada";"22/09/2025";"12:36:41";"EL CONQUISTADOR";"PFVD29";320513;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"22/09/2025";"16:43:26";
"14";"US14";"41t03OJaFrTL99I9hq6T";"Finalizada";"22/09/2025";"12:48:57";"EL CONQUISTADOR";"PFVC57";275588;"Bastian Leiva";0;0;1;"9-6";"No Aprobado";"";"";"22/09/2025";"16:49:14";
"14";"US14";"JdfEuLOLsM7Kf4pgSe1X";"Finalizada";"22/09/2025";"13:03:46";"EL CONQUISTADOR";"PFVG38";257286;"Bastian Leiva";0;0;0;"";"Pendiente";"22/09/2025";"Aprobado";"22/09/2025";"17:13:36";
"14";"US14";"7NMiks72UKE4XLlQT49U";"Finalizada";"23/09/2025";"11:12:06";"EL CONQUISTADOR";"PFVC57";275588;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"23/09/2025";"11:12:57";
"14";"US14";"5VTwfxoCwmJp54msmspM";"Finalizada";"22/09/2025";"11:28:56";"EL CONQUISTADOR";"PFVC47";337189;"Bastian Leiva";0;0;0;"";"Pendiente";"23/09/2025";"Aprobado";"23/09/2025";"12:36:28";
"14";"US14";"VgFG39giIu1geM33qcJ5";"Finalizada";"23/09/2025";"11:16:40";"EL CONQUISTADOR";"PFVC42";293029;"Bastian Leiva";0;0;0;"";"Pendiente";"23/09/2025";"Aprobado";"23/09/2025";"12:38:52";
"14";"US14";"80tuELpOzJ4JPsk6EdHR";"Finalizada";"23/09/2025";"11:01:07";"EL CONQUISTADOR";"PFVG60";326198;"Lucas Provoste";0;0;0;"";"Pendiente";"24/09/2025";"Aprobado";"24/09/2025";"12:44:37";
"14";"US14";"v1qiCEXaMel9hopl902h";"Finalizada";"22/09/2025";"12:09:38";"EL CONQUISTADOR";"PFVG42";299521;"Bastian Leiva";0;0;0;"";"Pendiente";"24/09/2025";"Aprobado";"24/09/2025";"12:45:55";
"14";"US14";"SymbHO2W04pmGMKY9j7Q";"Finalizada";"24/09/2025";"12:53:42";"EL CONQUISTADOR";"PFVD37";293864;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"24/09/2025";"12:55:27";
"14";"US14";"Aa1gCQVzhMvUoydl87yM";"Finalizada";"24/09/2025";"13:09:48";"EL CONQUISTADOR";"PFVC43";307356;"Bastian Leiva";5;2;5;"8-4,8-2,6-11,3-4,3-3,4-5,3-2,9-9,8-3,6-6,6-4,1-2";"No Aprobado";"";"";"24/09/2025";"13:16:28";
"14";"US14";"gFVKhl4ughMftrHIiTzP";"Finalizada";"24/09/2025";"13:28:23";"EL CONQUISTADOR";"PFVJ24";288043;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"24/09/2025";"13:29:00";
"14";"US14";"KLSWnFWma5tOo2kKHnsw";"Finalizada";"24/09/2025";"13:04:53";"EL CONQUISTADOR";"PFYS90";344452;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"24/09/2025";"15:21:42";
"14";"US14";"NfHwpdbOWe0lYfGKxWiq";"Finalizada";"24/09/2025";"13:28:11";"EL CONQUISTADOR";"PFYR68";290772;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"24/09/2025";"15:56:55";
"14";"US14";"jWv9nlWLhezFjcpeEhpm";"Finalizada";"25/09/2025";"13:22:15";"EL CONQUISTADOR";"PFVD57";318113;"Bastian Leiva";5;3;4;"9-13,8-4,8-2,6-11,3-3,9-8,4-5,1-3,9-6,7-1,6-10,6-6";"No Aprobado";"";"";"25/09/2025";"13:31:44";
"14";"US14";"XXhJWYTjBLwNPMR4y05M";"Finalizada";"25/09/2025";"12:39:47";"EL CONQUISTADOR";"PFVC49";296092;"Bastian Leiva";1;1;2;"9-13,1-3,9-6,3-1";"No Aprobado";"";"";"25/09/2025";"13:44:52";
"14";"US14";"XTGhss0wd8irXAlIqOUT";"Finalizada";"25/09/2025";"12:35:47";"EL CONQUISTADOR";"PFVD55";322419;"Lucas Provoste";0;0;0;"";"Pendiente";"25/09/2025";"Aprobado";"25/09/2025";"16:58:34";
"14";"US14";"tPUiNu8kd2DsLY5dX8at";"Finalizada";"25/09/2025";"23:03:23";"EL CONQUISTADOR";"PFVC49";296093;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"25/09/2025";"23:08:23";
"14";"US14";"igIOjiZoOVv5eSvTUpXV";"Finalizada";"25/09/2025";"23:31:20";"EL CONQUISTADOR";"PFVL12";300273;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"26/09/2025";"00:27:08";
"14";"US14";"P8QgjD5ZHedSxleVvVD2";"Finalizada";"26/09/2025";"00:20:32";"EL CONQUISTADOR";"PFVC43";307356;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"26/09/2025";"00:28:05";
"14";"US14";"aX2bwFV872qJF0bJlaf0";"Finalizada";"25/09/2025";"13:02:35";"EL CONQUISTADOR";"PFYR61";300308;"Lucas Provoste";0;0;0;"";"Pendiente";"26/09/2025";"Aprobado";"26/09/2025";"11:25:20";
"14";"US14";"B8SvVXWXh6hwaGZDgs25";"Finalizada";"26/09/2025";"11:30:52";"EL CONQUISTADOR";"PFVJ21";273747;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/09/2025";"11:32:40";
"14";"US14";"TObSn4SRC0Sp57fke2dv";"Finalizada";"26/09/2025";"11:42:08";"EL CONQUISTADOR";"PFVG59";309513;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"26/09/2025";"14:52:05";
"14";"US14";"9IQot4HMI1zM5DboiMkh";"Finalizada";"26/09/2025";"12:14:31";"EL CONQUISTADOR";"PFVD36";301982;"Lucas Provoste";0;0;0;"";"Pendiente";"26/09/2025";"Aprobado";"26/09/2025";"16:24:23";
"14";"US14";"hYAFz3PYvXiZS32iMyKD";"Finalizada";"27/09/2025";"00:04:25";"EL CONQUISTADOR";"PFVC60";331391;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/09/2025";"00:43:13";
"14";"US14";"xOrxjNHT1zsOP4niFjl2";"Finalizada";"26/09/2025";"23:42:28";"EL CONQUISTADOR";"PGBB59";321535;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/09/2025";"00:51:21";
"14";"US14";"CJZmLMu6TLeDCSLZuhnz";"Finalizada";"27/09/2025";"00:20:40";"EL CONQUISTADOR";"PFYR84";314626;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"27/09/2025";"01:01:07";
"14";"US14";"q0U5ahODgePL1neJnRPk";"Finalizada";"27/09/2025";"00:35:48";"EL CONQUISTADOR";"PFVD57";318115;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"27/09/2025";"11:24:59";
"14";"US14";"Iy5bZHFCYnaHaDxR4NN3";"Finalizada";"29/09/2025";"11:17:59";"EL CONQUISTADOR";"PFYS50";294852;"Lucas Provoste";0;0;0;"";"Pendiente";"29/09/2025";"Aprobado";"29/09/2025";"13:03:04";
"14";"US14";"zsqzLS8UHWXFbFjkJEvc";"Finalizada";"29/09/2025";"16:26:57";"EL CONQUISTADOR";"PDZS75";321492;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"29/09/2025";"16:28:35";
"14";"US14";"NhD8Jd7jRPk1CRHW6JlX";"Finalizada";"29/09/2025";"11:07:59";"EL CONQUISTADOR";"PFVK86";326971;"Lucas Provoste";0;0;0;"";"Pendiente";"29/09/2025";"Aprobado";"29/09/2025";"16:30:40";
"14";"US14";"M4HSKYfPM3VOM5ColRKv";"Eliminada";"29/09/2025";"11:23:44";"EL CONQUISTADOR";"PDZS76";321492;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"";"";
"14";"US14";"gdJKwpFo0YOxMZ4scM1H";"Finalizada";"29/09/2025";"23:36:17";"EL CONQUISTADOR";"PDZH78";309331;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"30/09/2025";"00:02:37";
"14";"US14";"HIHGkglmVx8Zeb7s07gv";"Finalizada";"30/09/2025";"00:03:18";"EL CONQUISTADOR";"PDZS94";306184;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/09/2025";"00:31:01";
"14";"US14";"QRlhPvgbGaJi0UHKdwcd";"Finalizada";"30/09/2025";"00:18:58";"EL CONQUISTADOR";"PFBG34";306723;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"30/09/2025";"02:35:26";
"14";"US14";"aidYplQfulZfUxj8WMNu";"Finalizada";"30/09/2025";"11:49:31";"EL CONQUISTADOR";"PFYS36";306028;"Lucas Provoste";1;0;4;"6-11,8-3,6-2,1-7,1-1";"No Aprobado";"";"";"30/09/2025";"16:46:39";
"14";"US14";"MnZQFpTXTuLVReEeJ1Eh";"Finalizada";"30/09/2025";"11:43:20";"EL CONQUISTADOR";"PFVC58";284561;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"30/09/2025";"17:04:14";
"14";"US14";"K3CqkRVB2mU9stnlmX61";"Finalizada";"30/09/2025";"12:01:51";"EL CONQUISTADOR";"PFVD62";299386;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"30/09/2025";"17:51:37";
"14";"US14";"MADo2euqZRKITSVS4GAx";"Finalizada";"30/09/2025";"23:46:29";"EL CONQUISTADOR";"PFTV84";327924;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/10/2025";"02:16:07";
"14";"US14";"nl8JsFUjggcqZ69zW01d";"Finalizada";"30/09/2025";"23:00:37";"EL CONQUISTADOR";"PDZH79";293004;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/10/2025";"02:17:03";
"14";"US14";"G2y72rDtOFmsjVTnj3N1";"Finalizada";"01/10/2025";"11:37:18";"EL CONQUISTADOR";"PGPT48";292645;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"01/10/2025";"11:41:14";
"14";"US14";"EbNhLQIQMeks3g2EJ3jn";"Finalizada";"01/10/2025";"11:51:03";"EL CONQUISTADOR";"PFVC52";311249;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"01/10/2025";"11:57:35";
"14";"US14";"jf9Mbi80EgcOAzJXe5j4";"Finalizada";"01/10/2025";"11:56:10";"EL CONQUISTADOR";"PFYS24";310627;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"01/10/2025";"16:58:28";
"14";"US14";"rWHo6ZLXTCzcUJTX06bf";"Finalizada";"01/10/2025";"22:28:59";"EL CONQUISTADOR";"PFVC59";306060;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"01/10/2025";"22:37:48";
"14";"US14";"z3ouNuVCsucUpR87GLqi";"Finalizada";"01/10/2025";"22:40:25";"EL CONQUISTADOR";"PFVD58";307096;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"01/10/2025";"22:47:17";
"14";"US14";"Vok9Bk49OglDG3pjJZgC";"Finalizada";"01/10/2025";"22:48:57";"EL CONQUISTADOR";"PFVH92";309494;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"01/10/2025";"22:54:16";
"14";"US14";"dGUUYYePSXvaZKOPXMWE";"Finalizada";"01/10/2025";"22:57:42";"EL CONQUISTADOR";"PFYR74";350517;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"01/10/2025";"23:03:07";
"14";"US14";"FKfVytcyTpGGqeKKqTnu";"Finalizada";"01/10/2025";"23:07:01";"EL CONQUISTADOR";"PFYR93";318055;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"01/10/2025";"23:11:47";
"14";"US14";"QfQeOmvcuNr5hl2G6Jly";"Finalizada";"02/10/2025";"13:14:47";"EL CONQUISTADOR";"PGPS99";183847;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"02/10/2025";"16:51:11";
"14";"US14";"Cg8UrGmB9VwiVAIyAWjI";"Finalizada";"02/10/2025";"13:10:25";"EL CONQUISTADOR";"PFVC45";258716;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"02/10/2025";"16:53:58";
"14";"US14";"5WC5yPZ1sIXjpj4gGIVI";"Finalizada";"02/10/2025";"12:58:50";"EL CONQUISTADOR";"PFYS36";306029;"Lucas Provoste";0;0;0;"";"Pendiente";"02/10/2025";"Aprobado";"02/10/2025";"18:32:14";
"14";"US14";"HngVhqwB6eEYF4HyzYqY";"Finalizada";"03/10/2025";"00:02:28";"EL CONQUISTADOR";"PFVK88";359914;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/10/2025";"00:04:05";
"14";"US14";"ysa4dLgtu3MBI6LaBwK5";"Finalizada";"02/10/2025";"23:39:28";"EL CONQUISTADOR";"PFBG14";335461;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"03/10/2025";"01:04:59";
"14";"US14";"DQlysuGwfmmJBj8lbtCW";"Finalizada";"02/10/2025";"23:54:42";"EL CONQUISTADOR";"PFTF84";309986;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"03/10/2025";"02:59:59";
"14";"US14";"LrhhyChylCpGtffCjcIk";"Finalizada";"03/10/2025";"00:28:29";"EL CONQUISTADOR";"PFYH21";320540;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/10/2025";"08:11:11";
"14";"US14";"JHtLTe5v3MJlLY8581m8";"Finalizada";"03/10/2025";"00:12:51";"EL CONQUISTADOR";"PDYS12";329885;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/10/2025";"08:13:10";
"14";"US14";"nJhKoAR6d7gP4ndKyXfm";"Finalizada";"03/10/2025";"00:42:11";"EL CONQUISTADOR";"PFVL13";340793;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"03/10/2025";"08:10:36";
"14";"US14";"8ttcM41HFJonY0sGWN1w";"Finalizada";"03/10/2025";"00:56:01";"EL CONQUISTADOR";"PFVL15";315375;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/10/2025";"08:15:31";
"14";"US14";"5NzSLKFs62e2Ch5vcHHR";"Finalizada";"03/10/2025";"00:52:19";"EL CONQUISTADOR";"PFVK59";349224;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"03/10/2025";"08:15:06";
"14";"US14";"gGm1i927N7v4PcIZwzhi";"Finalizada";"03/10/2025";"14:12:45";"EL CONQUISTADOR";"PFVD28";305601;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"03/10/2025";"16:41:31";
"14";"US14";"1oMDZL5lHM7WSzjKwLaU";"Finalizada";"03/10/2025";"14:28:48";"EL CONQUISTADOR";"PFVL10";336050;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"03/10/2025";"17:28:42";
"14";"US14";"J7O2Uta3zoOmHKsSjV99";"Finalizada";"03/10/2025";"15:06:07";"EL CONQUISTADOR";"PFYH22";324459;"Bastian Leiva";1;3;2;"3-3,6-5,4-5,1-3,9-9,1-7";"No Aprobado";"";"";"03/10/2025";"18:08:02";
"14";"US14";"OiZvhSA8SPE91aAe0cz6";"Finalizada";"03/10/2025";"14:35:48";"EL CONQUISTADOR";"PDZT12";367320;"Bastian Leiva";0;3;2;"6-1,4-5,3-2,1-6,1-1";"No Aprobado";"";"";"03/10/2025";"18:11:40";
"14";"US14";"oK8o170UTAIa5ntwG6ZR";"Finalizada";"03/10/2025";"14:53:25";"EL CONQUISTADOR";"PFBG21";320909;"Lucas Provoste";1;2;4;"6-11,6-1,1-3,9-9,9-5,6-2,1-1";"No Aprobado";"";"";"03/10/2025";"18:12:54";
"14";"US14";"QmZQBQsSqut17XQxCPbg";"Finalizada";"03/10/2025";"15:15:38";"EL CONQUISTADOR";"PFVK97";281256;"Lucas Provoste";1;2;5;"6-11,5-1,4-5,9-5,2-2,1-7,1-6,1-2";"No Aprobado";"";"";"03/10/2025";"18:34:16";
"14";"US14";"axyoj8J8MTQ3G8XKNM1d";"Finalizada";"03/10/2025";"23:20:44";"EL CONQUISTADOR";"PFBG21";320909;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"03/10/2025";"23:24:32";
"14";"US14";"VusJv3As6q49EAGQA3c4";"Finalizada";"03/10/2025";"23:21:41";"EL CONQUISTADOR";"PDZT12";367320;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/10/2025";"23:40:34";"Falta foto trasera"
"14";"US14";"sghXKGRS6dcohNVi3Rtk";"Finalizada";"03/10/2025";"23:33:11";"EL CONQUISTADOR";"PFVK97";281334;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"04/10/2025";"01:04:42";
"14";"US14";"XUNMsJGkiKEMTF5AniIv";"Finalizada";"03/10/2025";"23:32:20";"EL CONQUISTADOR";"PFYH22";324459;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/10/2025";"08:48:02";
"14";"US14";"Xm3jBHDuDwkcWMEKLXdH";"Finalizada";"04/10/2025";"00:01:48";"EL CONQUISTADOR";"PFYG66";374089;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"04/10/2025";"08:45:48";
"14";"US14";"ZHcrhvOP23wgkgvZ2CrO";"Finalizada";"04/10/2025";"00:02:57";"EL CONQUISTADOR";"PDYR89";307338;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"04/10/2025";"08:48:52";
"14";"US14";"tfTyekPXOLbLLsPnBzpJ";"Finalizada";"03/10/2025";"23:47:13";"EL CONQUISTADOR";"PFYG45";306635;"Patricio Rodriguez Saavedra";0;0;0;"";"Aprobado";"";"";"04/10/2025";"08:46:55";
"14";"US14";"LSoD5EcbRbHlHb96nFe9";"Finalizada";"30/09/2025";"12:01:55";"EL CONQUISTADOR";"PFVD56";320610;"Bastian Leiva";0;0;0;"";"Pendiente";"06/10/2025";"Aprobado";"06/10/2025";"10:30:01";
"14";"US14";"GkfMSTJiBz02HNbSxcxP";"Finalizada";"06/10/2025";"10:57:29";"EL CONQUISTADOR";"PFVG29";274168;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"06/10/2025";"13:03:42";
"14";"US14";"jcbdoqywDGdjnaLuLGUG";"Finalizada";"29/09/2025";"11:37:03";"EL CONQUISTADOR";"PGPT23";165184;"Bastian Leiva";0;0;0;"";"Pendiente";"06/10/2025";"Aprobado";"06/10/2025";"13:04:18";
"14";"US14";"qKz8sALE3kM7mJT1yvAH";"Finalizada";"06/10/2025";"10:54:40";"EL CONQUISTADOR";"PFVH99";315502;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"06/10/2025";"14:28:09";
"14";"US14";"Dve2XWT1cnptqLlOGFQk";"Finalizada";"06/10/2025";"10:40:54";"EL CONQUISTADOR";"PFBG38";331247;"Lucas Provoste";0;0;0;"";"Aprobado";"";"";"06/10/2025";"14:32:51";
"14";"US14";"Ntcbg9eKGSeiBDalVvZ0";"Finalizada";"06/10/2025";"10:46:07";"EL CONQUISTADOR";"PFYS94";285304;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"06/10/2025";"16:11:44";
"14";"US14";"oCLSNuYRc6lmKBY0xBu5";"Finalizada";"06/10/2025";"23:35:08";"EL CONQUISTADOR";"PGBB58";376030;"Lucas Provoste";0;0;0;"";"Pendiente";"07/10/2025";"Aprobado";"07/10/2025";"07:59:39";
"14";"US14";"YXZMle1D9ovcILKbuUva";"Finalizada";"07/10/2025";"00:04:05";"EL CONQUISTADOR";"PFTV97";313508;"Lucas Provoste";0;0;0;"";"Pendiente";"07/10/2025";"Aprobado";"07/10/2025";"08:02:13";
"14";"US14";"I9R6g5BIZW26TyauSGwg";"Finalizada";"07/10/2025";"00:28:28";"EL CONQUISTADOR";"PDZH76";286169;"Lucas Provoste";0;0;0;"";"Pendiente";"07/10/2025";"Aprobado";"07/10/2025";"08:03:22";
"14";"US14";"7JAqHAjbZnL2pdvxCAOM";"Finalizada";"07/10/2025";"00:17:14";"EL CONQUISTADOR";"PFYH11";296462;"Bastian Leiva";0;0;0;"";"Pendiente";"07/10/2025";"Aprobado";"07/10/2025";"08:35:29";
"14";"US14";"Ilpny0uclH1tV3mE8zlW";"Finalizada";"06/10/2025";"23:51:37";"EL CONQUISTADOR";"PFYH17";354201;"Bastian Leiva";0;0;0;"";"Pendiente";"07/10/2025";"Aprobado";"07/10/2025";"08:38:00";
"14";"US14";"0jvejTxvwsQ9pwXkkIZa";"Finalizada";"07/10/2025";"11:06:07";"EL CONQUISTADOR";"PFVC46";275827;"Lucas Provoste";0;0;0;"";"Pendiente";"07/10/2025";"Aprobado";"07/10/2025";"16:23:43";
"14";"US14";"ATlSbcCAoadbElaZ0ZJ4";"Finalizada";"07/10/2025";"11:21:38";"EL CONQUISTADOR";"PFVD65";305504;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"07/10/2025";"16:55:48";
"14";"US14";"EfsV6RFmzoAkULcaPOWc";"Finalizada";"07/10/2025";"10:57:00";"EL CONQUISTADOR";"PFYS21";322239;"Bastian Leiva";0;0;0;"";"Aprobado";"";"";"07/10/2025";"16:56:07";
"14";"US14";"ga6ayx5CYSdlpK3WZhl2";"Finalizada";"03/10/2025";"14:03:56";"EL CONQUISTADOR";"PDYS14";347082;"Lucas Provoste";0;0;0;"";"Pendiente";"08/10/2025";"Aprobado";"08/10/2025";"00:29:02";
"14";"US14";"X5CiDJKTk4UlCxQwxLBq";"Finalizada";"07/10/2025";"23:36:14";"EL CONQUISTADOR";"PFBG40";339971;"Bastian Leiva";0;0;0;"";"Pendiente";"08/10/2025";"Aprobado";"08/10/2025";"01:55:48";
"14";"US14";"FUs25hW9SzeKI5AlBkSG";"Finalizada";"07/10/2025";"23:45:36";"EL CONQUISTADOR";"PFVK93";351010;"Lucas Provoste";0;0;0;"";"Pendiente";"08/10/2025";"Aprobado";"08/10/2025";"02:12:38";
"14";"US14";"pUwf9LDNT8eQ3eguUYuh";"Finalizada";"08/10/2025";"00:12:28";"EL CONQUISTADOR";"PFYS98";265709;"Lucas Provoste";0;0;0;"";"Pendiente";"08/10/2025";"Aprobado";"08/10/2025";"02:18:27";
