"UNIDAD NEGOCIO";"UNIDAD SERVICIO";"ID";"ESTADO";"FECHA CREACION";"HORA CREACION";"LUGAR INSPECCION";"PLACA PATENTE";"KILOMETRAJE";"MONITOR";"DEFECTOS BAJOS";"DEFECTOS MEDIOS";"DEFECTOS ALTOS";"DEFECTOS";"RESULTADO 1ERA";"PERIODO CURA";"RESULTADO 2DA";"FECHA TERMINO";"HORA TERMINO";"OBSERVACION"
"13";"US6";"2CLTlECO2t2VydrMstJG";"Finalizada";"04/08/2023";"13:30:50";"LO ECHEVERS";"PGLD72";149799;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/08/2023";"14:10:51";"2.2 - 6.1. Reinspeccion 09/08/2023"
"13";"US6";"2DyBa8J3j4RsjtsVJqVD";"Finalizada";"04/04/2023";"11:54:12";"LO ECHEVERS";"SJPD58";19851;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"04/04/2023";"12:13:13";"Bus ok"
"11";"US4";"2Lgn6AtLL43G60BfcFJe";"Finalizada";"20/02/2023";"11:56:58";"EL SALTO";"SGPW40";13074;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"10/04/2023";"08:55:37";" 5.8 y 7.11. . . Con fecha al 21/02/2023, se realiza re inspección corroborando reparación de carrocería.. con fecha 10-04-2023 se valida norma gráfica de WIFI"
"13";"US6";"2LyJm74qnOgSmkHPYjXW";"Finalizada";"24/05/2023";"02:56:56";"COLO COLO";"SJPC69";23103;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"24/05/2023";"02:57:31";
"11";"US4";"2M5eDXw3qqT3ILQjbRsM";"Finalizada";"01/06/2023";"01:14:21";"EL SALTO";"LDTC13";301886;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"01/06/2023";"01:15:19";
"13";"US6";"2NKtuVOu4ml090nXToLO";"Finalizada";"15/11/2023";"13:46:17";"EL ROBLE";"SHXF90";52112;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"16/11/2023";"13:45:05";"1.6-7.8 detalles arreglados 16/11/23"
"13";"US6";"2NUW3D94O7avQ8jcUCTE";"Finalizada";"06/11/2023";"12:00:16";"EL ROBLE";"SHCV78";43951;"franco romero";0;0;0;"";"Aprobado";"";"";"07/11/2023";"12:41:35";
"13";"US6";"2RwUt6TDspBLhuBZ9tEr";"Finalizada";"20/06/2023";"13:40:21";"LO ECHEVERS";"PGLD63";164102;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"20/06/2023";"13:45:36";
"13";"US6";"2THb6qIjjBWBUlidYUDl";"Finalizada";"30/05/2023";"16:12:17";"MARIA ANGELICA";"SHCY99";28552;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"30/05/2023";"16:13:21";
"11";"US4";"2VMx5bYeJytWGrgDdAuZ";"Finalizada";"27/04/2023";"23:55:09";"EL SALTO";"SKPJ87";20011;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"23/05/2023";"00:36:25";""
"13";"US6";"2VknpRMmCqv4C9VaXVRk";"Finalizada";"26/10/2023";"11:03:32";"EL ROBLE";"LXWP85";148623;"franco romero";0;0;0;"";"Aprobado";"";"";"26/10/2023";"11:08:05";
"11";"US4";"2VwInChIlB5kh1kXF4um";"Finalizada";"25/10/2023";"11:40:17";"EL SALTO";"SGPY85";67510;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"25/10/2023";"11:41:29";
"13";"US6";"2W7bVX5K6B77SbwO0sLr";"Finalizada";"09/03/2023";"12:34:46";"EL ROBLE";"PFTW46";104876;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"16/03/2023";"10:12:33";"7.5 y 7.11. Con fecha al 16/03/23, se realiza re inspección validado reparación, bus ok"
"13";"US6";"2WOLLYPpykIiC4Oq6UWy";"Finalizada";"10/11/2023";"12:34:56";"LO ECHEVERS";"PGBY90";190724;"franco romero";0;0;0;"";"Aprobado";"";"";"10/11/2023";"12:38:18";
"13";"US6";"2YdNvpmRMZt3BRCrlNah";"Finalizada";"07/03/2023";"19:00:40";"LO ECHEVERS";"SJPD85";11881;"Migue Macuada";"";"";"";;"Aprobado";"";"";"10/03/2023";"11:19:24";"Con fecha 10-03-23 se realiza Re-inspección, bus ok"
"13";"US6";"2ZiSIrPnfZNeWteoC15z";"Finalizada";"02/10/2023";"11:24:52";"COLO COLO";"SJPB19";51697;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"02/10/2023";"11:26:12";
"13";"US6";"2akMLXRsLoeXMozPwZpH";"Finalizada";"27/04/2023";"03:48:00";"EL ROBLE";"PFTW51";147209;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"18/05/2023";"15:53:12";""
"13";"US6";"2cU3mdWraMnlhU1F5IXM";"Finalizada";"14/09/2023";"00:08:43";"LO ECHEVERS";"SHCY54";50548;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/09/2023";"14:57:24";"2.2-3.1-5.11-5.12 detalles arreglados el 21/09/23"
"13";"US6";"2dA5axe0srozP3QhtQXq";"Finalizada";"26/05/2023";"16:57:57";"MARIA ANGELICA";"PFVG82";133653;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"26/05/2023";"16:59:06";
"11";"US4";"2glCx61vW0SxcigJuPe3";"Finalizada";"27/02/2023";"11:29:23";"EL SALTO";"SGPY65";17589;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"10/04/2023";"09:07:03";"5.8 NG. CON FECHA 10-04-2023 SE VALIDA NORMA GRÁFICA Y FUNCIONAMIENTO DE WIFI"
"13";"US6";"2hEjryuMKNhqr9VL4rkh";"Finalizada";"13/09/2023";"13:37:00";"EL ROBLE";"PFYC62";170863;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"13/09/2023";"13:45:13";
"11";"US4";"2hFc45fxKJSRnRgoodOX";"Finalizada";"28/04/2023";"00:52:25";"JOSE ARRIETA";"SGPX12";14661;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"03/05/2023";"14:16:14";"Bus ok"
"11";"US4";"2hVjz8XgFwXlawYrj4gw";"Finalizada";"29/05/2023";"14:54:06";"EL SALTO";"LDTB39";282779;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"14:54:59";
"11";"US4";"2l5X62y2muf1Mg9eEC4Q";"Finalizada";"24/05/2023";"11:34:27";"EL SALTO";"LDTF49";307483;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"24/05/2023";"11:35:05";
"13";"US6";"2lFVwyb6wk9Vewtj4n0Q";"Finalizada";"27/04/2023";"03:20:17";"JOSE ARRIETA";"PFTW42";148992;"Carlo Olavarrieta";"";"";"";;"Aprobado";"";"";"27/04/2023";"03:51:51";
"11";"US4";"2mS8fvDsuQL4JWggkBVz";"Finalizada";"07/11/2023";"11:30:24";"EL SALTO";"SGPY67";68531;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"07/11/2023";"11:32:29";
"11";"US4";"2rOvcUj75Ks0uPOtz2O1";"Finalizada";"14/07/2023";"11:52:47";"EL SALTO";"LDTB89";279992;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"14/07/2023";"11:57:23";
"11";"US4";"2s1tHUL24fzcUEPpZG3H";"Finalizada";"30/08/2023";"02:39:48";"EL SALTO";"SLYB62";39841;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"01/09/2023";"12:17:37";"5.11-7.5 detalles arreglados "
"13";"US6";"2s4JWXNWEUl327u3rxaa";"Finalizada";"22/05/2023";"23:49:56";"MARIA ANGELICA";"PFTW29";114498;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"22/05/2023";"23:51:41";
"13";"US6";"2sn2CAHIZQO4OLi7t4UA";"Finalizada";"19/10/2023";"12:24:38";"EL ROBLE";"SJPB21";41061;"franco romero";0;0;0;"";"Aprobado";"";"";"19/10/2023";"12:32:44";
"13";"US6";"2xLqUfFBt4bmtoGa7OsE";"Finalizada";"20/10/2023";"11:43:29";"LO ECHEVERS";"SHCX36";60544;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"23/10/2023";"09:04:43";"Detalles arreglados 23/10/23"
"13";"US6";"30VPLxzaXtQQZJfozIoD";"Finalizada";"26/09/2023";"11:26:53";"LO ECHEVERS";"SJPF83";50038;"franco romero";0;0;0;"";"Aprobado";"";"";"28/09/2023";"15:30:49";
"13";"US6";"32xclKC6OM2TwVW0HUT6";"Finalizada";"09/08/2023";"13:44:04";"LO ECHEVERS";"SKPK17";38154;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/08/2023";"11:52:14";
"13";"US6";"37nM7S4I9RB0zU0O5VXH";"Finalizada";"20/03/2023";"11:52:32";"COLO COLO";"SJPB21";16477;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"20/03/2023";"12:11:56";"Bus ok"
"13";"US6";"38FYOoTpDDnhKmzdnzDY";"Finalizada";"27/04/2023";"02:46:37";"JOSE ARRIETA";"SKPK25";15918;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"10/05/2023";"16:14:01";""
"13";"US6";"38eALv33QZ1UTlkYX70M";"Finalizada";"20/11/2023";"11:01:50";"LO ECHEVERS";"SKPH68";73676;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"20/11/2023";"11:03:32";
"11";"US4";"3AaFVVHKe0xoy1AHRhPO";"Finalizada";"04/10/2023";"11:52:56";"EL SALTO";"LFGP21";336873;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"06/10/2023";"15:03:07";
"13";"US6";"3BDf78lJzb8EeYtNtn2o";"Finalizada";"12/09/2023";"23:46:02";"LO ECHEVERS";"SGPY91";51988;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"12/09/2023";"23:47:23";
"13";"US6";"3Dc3LVy0kGskNuuOzysp";"Finalizada";"08/06/2023";"10:18:25";"LO ECHEVERS";"SJPD85";29162;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"08/06/2023";"13:20:51";
"13";"US6";"3Impe8pvKeW8lLMx10kS";"Finalizada";"28/04/2023";"04:07:37";"MARIA ANGELICA";"SKPH77";18777;"Carlo Olavarrieta";"";"";"";;"Aprobado";"";"";"28/04/2023";"04:10:42";"Ok"
"13";"US6";"3MGmBEfgIZ0KbICfSGTr";"Finalizada";"29/09/2023";"11:44:26";"LO ECHEVERS";"SKPJ45";51577;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"29/09/2023";"13:14:48";""
"11";"US4";"3MJ0owtzFt6CGmPBOh3p";"Finalizada";"24/05/2023";"11:34:56";"EL SALTO";"LDTB90";291389;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"24/05/2023";"11:49:39";
"13";"US6";"3MYq4h7OOb1qzVkjS51Q";"Finalizada";"07/07/2023";"12:07:24";"LO ECHEVERS";"SKPH81";41983;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"07/07/2023";"12:08:29";
"13";"US6";"3Phx5eqjUbdcQdvRNaKw";"Finalizada";"19/10/2023";"11:43:51";"LO ECHEVERS";"SKPH75";74931;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"20/10/2023";"16:05:34";"2.2-3.3-4.2 detalles arreglados "
"11";"US4";"3QuRZfyTriDAQT2V5Ha9";"Finalizada";"23/02/2023";"11:15:39";"EL SALTO";"SGPW51";8107;"Paolo Landeros";"";"";"";;"Aprobado";"";"";"10/04/2023";"08:59:35";"5.8 ng wifi. CON FECHA 10-04-2023 SE VALIDA NORMA GRÁFICA DE WIFI"
"13";"US6";"3R1AJ1JYAw14Z8VtapV4";"Finalizada";"03/08/2023";"14:30:01";"EL ROBLE";"PFYC33";133540;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/08/2023";"14:32:16";
"13";"US6";"3T6Pvinp6hUUxc6pcbB6";"Finalizada";"15/06/2023";"13:25:41";"LO ECHEVERS";"SHXG43";31119;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"15/06/2023";"13:30:18";
"13";"US6";"3TJo4bsKnoXIEsctXCQ8";"Finalizada";"14/09/2023";"01:16:08";"EL ROBLE";"PFVG98";155746;"eduardo obregon";0;0;2;"7-11,7-5";"No Aprobado";"";"";"14/09/2023";"01:20:27";"7.5-7.11"
"13";"US6";"3U4Ktd9IyzL2qbVOeK9w";"Finalizada";"14/03/2023";"13:17:29";"COLO COLO";"SJPC70";10181;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"14/03/2023";"16:55:10";"Bus ok"
"13";"US6";"3UEqz7aZA8uAmbOvY7YR";"Finalizada";"14/11/2023";"12:26:28";"COLO COLO";"SJPC16";78308;"franco romero";0;0;0;"";"Aprobado";"";"";"14/11/2023";"12:30:45";
"13";"US6";"3Vsczl2YSG89n6XSixmB";"Finalizada";"18/07/2023";"12:26:31";"LO ECHEVERS";"FLXT79";483981;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/08/2023";"14:53:04";"6.3 reparado 11-08-2023"
"11";"US4";"3YOU2gaOfLDiPfFOpL6t";"Finalizada";"29/05/2023";"16:43:06";"EL SALTO";"SJPB27";20143;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"16:45:14";
"11";"US4";"3bcgaccHd3Tk49ElKWFK";"Finalizada";"13/07/2023";"10:44:16";"EL SALTO";"SGPW36";40411;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"17/07/2023";"09:11:59";
"13";"US6";"3bj7vaVuhbCG1jIy36kA";"Finalizada";"08/09/2023";"12:00:08";"JOSE ARRIETA";"PFTW39";165329;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"08/09/2023";"12:21:54";
"13";"US6";"3dcQNp7FFLHUk8MgsQr7";"Finalizada";"22/09/2023";"13:09:24";"EL ROBLE";"SHXG36";39123;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"22/09/2023";"13:12:31";
"13";"US6";"3dqbV4cY5lTcpAI7FAUw";"Finalizada";"21/09/2023";"11:57:14";"EL ROBLE";"PFVG85";169341;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/09/2023";"11:59:03";
"13";"US6";"3e7VAjbZCv2jGaT47orX";"Finalizada";"24/07/2023";"12:30:59";"COLO COLO";"SGPW47";30951;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"24/07/2023";"12:33:55";
"11";"US4";"3fr2E7nA8ySDOis80MRm";"Finalizada";"12/08/2023";"00:35:30";"EL SALTO";"SGPY81";34105;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"14/08/2023";"16:10:15";
"13";"US6";"3gGGFQySQph4ZolfwNZO";"Finalizada";"10/07/2023";"14:28:17";"EL ROBLE";"PFYC31";136816;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/07/2023";"13:49:10";"7.6-7.11. Bus arreglado por mantenimiento y aprobado el 11/07/23"
"13";"US6";"3i2TI0kUfiPZB6xmBZTJ";"Finalizada";"09/06/2023";"12:35:09";"EL ROBLE";"PGBY56";147677;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"09/06/2023";"12:39:15";
"11";"US4";"3jHk5hRPVfMqhQjkH1Q7";"Finalizada";"26/05/2023";"15:41:08";"EL SALTO";"LWTK49";166847;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"26/05/2023";"15:43:15";
"11";"US4";"3jatXImUxHXtN9QJZjlz";"Finalizada";"11/09/2023";"12:00:13";"EL SALTO";"SGPY59";61442;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"11/09/2023";"12:03:49";
"13";"US6";"3mRhVoCPxnJFRk9N1ETP";"Finalizada";"20/04/2023";"15:08:50";"EL ROBLE";"PGLD42";112655;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"09/05/2023";"14:20:10";""
"11";"US4";"3n1oRKc9tXrLyJNpoXTu";"Finalizada";"11/09/2023";"11:40:46";"EL SALTO";"FLXT70";488329;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"11/09/2023";"11:44:39";
"11";"US4";"3nHhCpLZS9FYH8Y0qrMd";"Finalizada";"30/05/2023";"11:38:35";"EL SALTO";"FLXT69";472218;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"30/05/2023";"11:39:20";
"13";"US6";"3petTVaJYyEOs22xS8ps";"Finalizada";"13/06/2023";"13:20:47";"LO ECHEVERS";"SHXD73";36048;"franco romero";0;0;0;"";"Aprobado";"";"";"27/06/2023";"09:22:19";
"13";"US6";"3qeYSclPqBUsk8AVEb4c";"Finalizada";"13/09/2023";"15:46:09";"JOSE ARRIETA";"SKPK22";37442;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"13/09/2023";"15:49:46";
"11";"US4";"3uEGWJPsVyzVpc9CAmuR";"Finalizada";"06/09/2023";"12:33:24";"EL SALTO";"LDTB41";287443;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"06/09/2023";"12:35:20";
"13";"US6";"3uSi9vsNZUUa56KlZcW5";"Finalizada";"09/08/2023";"14:02:48";"LO ECHEVERS";"SJPC24";43923;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"09/08/2023";"14:07:48";
"13";"US6";"3vD1O9xTGhHLUgx9psYG";"Finalizada";"07/03/2023";"14:28:25";"EL ROBLE";"PFYC35";126307;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"30/03/2023";"14:34:24";"7.11. CON FECHA AL 30/03/23 SE REALIZA RE INSPECCIÓN VALIDANDO REPARACIÓN, BUS OK"
"13";"US6";"3wQN24FcJUBj8vDgaHar";"Finalizada";"27/04/2023";"3:18:09";"EL ROBLE";"PFVG92";152374;"Paolo Landeros";"";"";"";;"Aprobado";"";"";"03/05/2023";"16:25:06";
"13";"US6";"3x6a57r11C97vDs0Gsvv";"Finalizada";"11/09/2023";"13:03:00";"LO ECHEVERS";"PGBY83";170740;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/09/2023";"13:06:25";
"13";"US6";"3yKda811QU4dCYgp8xNh";"Finalizada";"16/03/2023";"10:56:41";"EL ROBLE";"PFYC29";125463;"Migue Macuada";"";"";"";;"Aprobado";"";"";"16/03/2023";"10:59:09";
"11";"US4";"402mh6ivAXDurpG3H6Ug";"Finalizada";"25/05/2023";"01:20:35";"EL SALTO";"SHCV82";16171;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"25/05/2023";"01:21:14";
"13";"US6";"43e1EZLtLvu5ECyok6Fl";"Finalizada";"30/05/2023";"15:26:19";"MARIA ANGELICA";"PFYC34";139719;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"30/05/2023";"15:27:23";
"13";"US6";"45uFBAnGBL19PAFTHKxr";"Finalizada";"29/09/2023";"11:36:11";"LO ECHEVERS";"SHXD70";57015;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"29/09/2023";"11:40:14";
"11";"US4";"49ysLRsgTAjbnGF78T5P";"Finalizada";"06/09/2023";"12:24:50";"EL SALTO";"SHXD81";43482;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"06/09/2023";"12:26:59";
"13";"US6";"4AXris6FEu2Pa7DkiGaq";"Finalizada";"13/10/2023";"12:48:53";"EL ROBLE";"PFYC81";169671;"franco romero";0;0;0;"";"Aprobado";"";"";"13/10/2023";"21:01:31";
"13";"US6";"4CCCIqvvSAVF9Kws3cIJ";"Finalizada";"12/10/2023";"11:16:47";"LO ECHEVERS";"SJPF96";56980;"franco romero";0;0;0;"";"Aprobado";"";"";"12/10/2023";"11:21:00";
"11";"US4";"4CDNSl0DphHNiQeeIY2L";"Finalizada";"31/08/2023";"03:00:21";"EL SALTO";"SJPC74";37252;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"31/08/2023";"03:01:30";
"11";"US4";"4FUyawyt02nukLAkC5hJ";"Finalizada";"29/05/2023";"13:17:11";"EL SALTO";"LFGK10";326902;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"13:17:50";
"13";"US6";"4FZkOJmfrfTBsOCofX1j";"Finalizada";"20/07/2023";"11:22:14";"COLO COLO";"SJPC46";38414;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"27/07/2023";"16:22:46";
"11";"US4";"4G5GvKMJfXHjqnsJfPqV";"Finalizada";"28/08/2023";"23:47:19";"EL SALTO";"SGPW53";35941;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"28/08/2023";"23:48:40";
"11";"US4";"4JYD5qhk9rPRCZcJHpoN";"Finalizada";"21/08/2023";"12:18:56";"EL SALTO";"SGPY93";53646;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"25/08/2023";"15:35:13";""
"13";"US6";"4K0R3iglr3PxzbeZ6MTZ";"Finalizada";"02/10/2023";"13:29:07";"EL ROBLE";"LXWP71";137377;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"03/10/2023";"13:16:57";""
"13";"US6";"4LQeoNxmtEw9ZiODPNkq";"Finalizada";"22/05/2023";"23:36:26";"MARIA ANGELICA";"SJPB19";26070;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"22/05/2023";"23:37:45";
"13";"US6";"4LSudXaz6kpgNbcxN4sG";"Finalizada";"04/05/2023";"11:36:32";"LO ECHEVERS";"SHXD68";24037;"Yorchua Salas";"";"";"";"";"Aprobado";"";"";"04/05/2023";"11:41:39";"Bus ok"
"11";"US4";"4MlTuHvMHKbMKa7wnJ1Q";"Finalizada";"23/08/2023";"00:14:43";"EL SALTO";"FLXT72";526747;"Carlo Olavarrieta";0;0;0;"";"Aprobado";"";"";"23/08/2023";"00:17:30";
"13";"US6";"4NdCAT9hXsvTHmVfV3m7";"Finalizada";"21/09/2023";"11:29:48";"LO ECHEVERS";"PGBZ15";173154;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"21/09/2023";"11:32:58";
"13";"US6";"4OfMy2idxTDbKs5BqrHc";"Finalizada";"15/06/2023";"13:36:37";"LO ECHEVERS";"PGTV13";148809;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"15/06/2023";"13:39:52";
"11";"US4";"4RF4xFR2RcSYWS41wU8j";"Finalizada";"22/08/2023";"11:47:32";"EL SALTO";"SKPP20";32048;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"24/08/2023";"15:19:40";"1.6. Reinspeccion 24/08/2023 bus ok"
"13";"US6";"4V758wHkkK2kq6uliAvd";"Finalizada";"28/04/2023";"01:32:30";"JOSE ARRIETA";"LXWP59";133616;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"17/05/2023";"11:34:00";"5.6 - 7.8 y 7.11 . Con fecha al 17/05/23 se realiza re inspección validando reparación ,bus ok "
"13";"US6";"4Vw3cKN67phXaJnPpgaw";"Finalizada";"27/06/2023";"13:50:39";"EL ROBLE";"PFVH11";127711;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/06/2023";"14:21:37";"7.5 bus revisado por reinspección aprobado 28/06/23"
"11";"US4";"4WcqRyEAsA6x3DHGUdYF";"Finalizada";"11/07/2023";"11:36:13";"EL SALTO";"LDJX68";292006;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"12/07/2023";"18:24:28";""
"13";"US6";"4ZdaFp444PVs3WVOnTJr";"Finalizada";"20/09/2023";"12:58:34";"EL ROBLE";"PFYC28";152770;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"20/09/2023";"14:07:16";
"11";"US4";"4aRMSNVzUEYhvgviF2bl";"Finalizada";"30/12/2022";"12:45:03";"EL SALTO";"SGPY57";9016;"sebastian Abrigo Cepeda";"";"";"";;"Pendiente";"08/02/2023";"Aprobado";"08/02/2023";"14:20:57";""
"13";"US6";"4b4HXoqPsHsQggdUDoiM";"Finalizada";"08/03/2023";"11:50:57";"LO ECHEVERS";"SKPH69";11258;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"16/03/2023";"12:00:10";"5.8 N.G Y 7.11. Con fecha al 16/03/23, se realiza re inspección, validado las reparaciones,bus ok"
"13";"US6";"4dK0uATAPGuQaVqri8pm";"Finalizada";"28/09/2023";"14:05:08";"EL ROBLE";"LXWP61";136147;"eduardo obregon";0;0;0;"";"Aprobado";"";"";"28/09/2023";"14:10:47";""
"11";"US4";"4dm4o6iJV3ZcGUBOx9dL";"Finalizada";"21/09/2023";"11:40:35";"EL SALTO";"SKPJ83";50408;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"21/09/2023";"11:44:27";
"13";"US6";"4fwVHf2CkNv8daGuPIQN";"Finalizada";"04/09/2023";"13:32:38";"EL ROBLE";"PFTW47";116605;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"05/09/2023";"15:02:21";""
"11";"US4";"4kA8spgfTSd0VAdX0F78";"Finalizada";"11/07/2023";"12:39:34";"COLO COLO";"SKPJ41";28530;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"11/07/2023";"12:41:45";
"13";"US6";"4rIH2kz6GyLAbZZFFBp5";"Finalizada";"19/05/2023";"00:58:13";"EL ROBLE";"LXWP74";116064;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"19/05/2023";"01:00:07";"Ok"
"13";"US6";"4rOdHz30mXmU2zsSGF2D";"Finalizada";"25/09/2023";"12:01:18";"LO ECHEVERS";"FLXT80";475821;"franco romero";0;0;0;"";"Aprobado";"";"";"26/09/2023";"15:03:58";
"11";"US4";"4t3xTMrG66n8pOo8TW30";"Finalizada";"20/02/2023";"12:06:00";"EL SALTO";"SGPW54";7263;"Yorchua Salas";"";"";"";;"Aprobado";"";"";"10/04/2023";"09:00:42";"5.8 ng. CON FECHA 10-04-2023 SE VALIDA NORMA GRÁFICA DE WIFI"
"11";"US4";"4tBmBnPuQZAZajHPFW23";"Finalizada";"13/07/2023";"10:46:40";"EL SALTO";"SGPW38";42076;"sebastian Abrigo Cepeda";0;0;0;"";"Aprobado";"";"";"14/07/2023";"13:10:17";""
"13";"US6";"4udvaLiuRTB8VmambqCo";"Finalizada";"02/10/2023";"13:42:00";"EL ROBLE";"PFTW58";123627;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"02/10/2023";"13:51:18";
"11";"US4";"4v5yJCcazfN6ASiKGBCC";"Finalizada";"10/07/2023";"10:46:52";"EL SALTO";"LDTF49";314935;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"20/07/2023";"16:46:17";"7.8 - 7.11. Reinspeccion 20/07/2023 bus ok"
"13";"US6";"4vUGJtr31pzaLpdCn0g3";"Finalizada";"23/05/2023";"14:14:52";"EL ROBLE";"SJPC72";27291;"Yorchua Salas";0;0;0;"";"Aprobado";"";"";"29/05/2023";"11:36:31";"7.11 - 7.5. Con fecha al 29/05/23 se realiza re inspección validando reparación, bus ok"
"11";"US4";"4xwBT566NncLaeCZrcvN";"Finalizada";"24/10/2023";"12:11:01";"EL SALTO";"SGPY84";73743;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"24/10/2023";"12:14:40";
"11";"US4";"51opOs3g08AUgukDpPis";"Finalizada";"12/10/2023";"11:23:55";"EL SALTO";"SKPL25";57217;"Paolo Landeros";0;0;0;"";"Aprobado";"";"";"12/10/2023";"11:28:47";
"13";"US6";"57e1V3CeCnkbYeTz7txE";"Finalizada";"06/11/2023";"12:06:02";"EL ROBLE";"PFTW44";134982;"franco romero";0;0;0;"";"Aprobado";"";"";"07/11/2023";"12:42:04";
"13";"US6";"57wP5onyH9ta3JQX7DAS";"Finalizada";"06/07/2023";"12:28:11";"JOSE ARRIETA";"LXWP87";151392;"franco romero";0;0;0;"";"Aprobado";"";"";"12/07/2023";"15:59:31";
